ID,Name,compatibleWepTypes,defaultAffinity,allowedAffinities,convergence_affinities
11000,Ash of War: Wild Strikes,SwordLarge|SaberNormal|SaberLarge|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|GreatKatana,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11100,Ash of War: Spinning Strikes,SpearNormal|SpearAxe|Sickle,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11200,Ash of War: Double Slash,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SpearAxe|Sickle|ThrowingWeapon|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11300,Ash of War: Prelate's Charge,AxeLarge|HammerLarge|AxhammerLarge,Flame Art,Standard|Heavy|Keen|Quality|Fire|Flame Art,Standard|Heavy|Keen|Quality|Glint|Dragonkin
11400,Ash of War: Unsheathe,katana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11500,Ash of War: Square Off,SwordNormal,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11600,Ash of War: Giant Hunt,SwordLarge|SwordGigantic|SwordDoubleEdge|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|GreatKatana,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
11800,Ash of War: Loretta's Slash,SwordDoubleEdge|SpearNormal|SpearHeavy|SpearAxe|Sickle,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
11900,Ash of War: Poison Moth Flight,Dagger|SwordNormal|SaberNormal|katana|SwordPierce|ThrowingWeapon|ReverseHandSword|LightGreatsword,Poison,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
12000,Ash of War: Spinning Weapon,Dagger|SwordNormal|SaberNormal|katana|SwordDoubleEdge|SwordPierce|AxeNormal|HammerNormal|Flail|SpearNormal|SpearAxe|Sickle|Staff|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
12200,Ash of War: Storm Assault,SwordDoubleEdge|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
12300,Ash of War: Stormcaller,SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|LightGreatsword|GreatKatana,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
12400,Ash of War: Sword Dance,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|AxeNormal|AxeLarge|SpearNormal|SpearAxe|Sickle|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
20000,Ash of War: Glintblade Phalanx,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|ThrowingWeapon|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
20100,Ash of War: Sacred Blade,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|AxhammerLarge|ThrustingShield|LightGreatsword|GreatKatana,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
20200,Ash of War: Ice Spear,SwordDoubleEdge|SpearNormal|SpearHeavy|SpearAxe,Cold,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
20300,Ash of War: Glintstone Pebble,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|ThrowingWeapon|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
20400,Ash of War: Bloody Slash,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|ThrowingWeapon|LightGreatsword|GreatKatana,Blood,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
20500,Ash of War: Lifesteal Fist,Knuckle|Claw|HandToHand|BeastClaw,Occult,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
20700,Ash of War: Eruption,SwordLarge|SwordGigantic|SaberLarge|RapierHeavy|AxeLarge|HammerLarge|AxhammerLarge|GreatKatana,Fire,Standard|Heavy|Keen|Quality|Fire|Flame Art,Standard|Heavy|Keen|Quality|Glint|Dragonkin
20800,Ash of War: Prayerful Strike,AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|AxhammerLarge,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
20900,Ash of War: Gravitas,SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|AxhammerLarge|ThrustingShield|ReverseHandSword|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
21000,Ash of War: Storm Blade,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordPierce|RapierHeavy|ThrowingWeapon|LightGreatsword|GreatKatana,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
21200,Ash of War: Earthshaker,SwordGigantic|AxeLarge|HammerLarge|SpearHeavy|AxhammerLarge,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
21300,Ash of War: Golden Land,SwordGigantic|AxeLarge|HammerLarge|SpearHeavy|AxhammerLarge,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
21400,Ash of War: Flaming Strike,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|ThrustingShield|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Fire,Standard|Heavy|Keen|Quality|Fire|Flame Art,Standard|Heavy|Keen|Quality|Glint|Dragonkin
21600,Ash of War: Thunderbolt,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Lightning,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
21700,Ash of War: Lightning Slash,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|AxhammerLarge|LightGreatsword|GreatKatana,Lightning,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
21800,Ash of War: Carian Grandeur,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|ThrowingWeapon|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
21900,Ash of War: Carian Greatsword,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|ThrowingWeapon|LightGreatsword|GreatKatana,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
22000,Ash of War: Vacuum Slice,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|ThrowingWeapon|LightGreatsword|GreatKatana,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
22100,Ash of War: Black Flame Tornado,SwordDoubleEdge|SpearNormal|SpearHeavy|SpearAxe|Sickle,Flame Art,Standard|Heavy|Keen|Quality|Fire|Flame Art,Standard|Heavy|Keen|Quality|Glint|Dragonkin
22200,Ash of War: Sacred Ring of Light,SpearNormal|SpearAxe|Sickle,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
22400,Ash of War: Blood Blade,Dagger|SwordNormal|SaberNormal|katana|SwordDoubleEdge|SwordPierce|ThrowingWeapon|ReverseHandSword|LightGreatsword,Blood,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
22500,Ash of War: Phantom Slash,SwordDoubleEdge|SpearNormal|SpearAxe|Sickle,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
22600,Ash of War: Spectral Lance,SpearNormal|SpearHeavy|SpearAxe,Occult,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
22700,Ash of War: Chilling Mist,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|AxhammerLarge|ThrustingShield|LightGreatsword|GreatKatana,Cold,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
22800,Ash of War: Poisonous Mist,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|AxhammerLarge|ThrustingShield|LightGreatsword|GreatKatana,Poison,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
30000,Ash of War: Shield Bash,ShieldSmall|ShieldNormal|ShieldLarge|ThrustingShield,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
30100,Ash of War: Barricade Shield,ShieldSmall|ShieldNormal|ShieldLarge|ThrustingShield,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
30200,Ash of War: Parry,Dagger|SaberNormal|SwordPierce|Knuckle|Claw|ShieldSmall|ShieldNormal|ThrowingWeapon,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
30500,Ash of War: Carian Retaliation,ShieldSmall|ShieldNormal,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
30600,Ash of War: Storm Wall,ShieldSmall|ShieldNormal,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
30700,Ash of War: Golden Parry,ShieldSmall|ShieldNormal,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
30800,Ash of War: Shield Crash,ShieldSmall|ShieldNormal|ShieldLarge|ThrustingShield,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
30900,Ash of War: No Skill,ShieldSmall|ShieldNormal|ShieldLarge|Torch|ThrustingShield,Standard,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
31000,Ash of War: Thops's Barrier,ShieldSmall|ShieldNormal,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
40000,Ash of War: Through and Through,BowLarge,Standard,Standard,Standard
40100,Ash of War: Barrage,BowSmall,Standard,Standard,Standard
40200,Ash of War: Mighty Shot,BowSmall|BowNormal,Standard,Standard,Standard
40400,Ash of War: Enchanted Shot,BowSmall|BowNormal,Standard,Standard,Standard
40500,Ash of War: Sky Shot,BowSmall|BowNormal,Standard,Standard,Standard
40600,Ash of War: Rain of Arrows,BowSmall|BowNormal|BowLarge,Standard,Standard,Standard
50100,Ash of War: Hoarfrost Stomp,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Cold,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
50200,Ash of War: Storm Stomp,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|PerfumeBottle|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
50300,Ash of War: Kick,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|PerfumeBottle|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
50400,Ash of War: Lightning Ram,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Lightning,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
50500,Ash of War: Flame of the Redmanes,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Fire,Standard|Heavy|Keen|Quality|Fire|Flame Art,Standard|Heavy|Keen|Quality|Glint|Dragonkin
50600,Ash of War: Ground Slam,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|PerfumeBottle|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
50700,Ash of War: Golden Slam,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
50800,Ash of War: Waves of Darkness,SwordGigantic|AxeLarge|HammerLarge|SpearHeavy|AxhammerLarge,Magic,Standard|Heavy|Keen|Quality|Magic|Cold,Standard|Heavy|Keen|Quality|Golden|Draconic
50900,Ash of War: Hoarah Loux's Earthshaker,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|PerfumeBottle|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
60000,Ash of War: Determination,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|ThrustingShield|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
60100,Ash of War: Royal Knight's Resolve,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|ThrustingShield|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
60200,Ash of War: Assassin's Gambit,Dagger|SwordNormal|katana|SwordDoubleEdge|SwordPierce|ThrowingWeapon|LightGreatsword,Occult,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
60300,Ash of War: Golden Vow,Dagger|SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|SpearNormal|SpearHeavy|SpearAxe|Sickle|Knuckle|Claw|Whip|AxhammerLarge|HandToHand|ThrustingShield|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana|BeastClaw,Sacred,Standard|Heavy|Keen|Quality|Lightning|Sacred,Standard|Heavy|Keen|Quality|Gravity|Flame
